_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
554337613,"Foulard piccolo in seta ""Les Copains "" 48x48  SPEDISCO SOLTANTO CON BARTOLINI - UPS  E  POSTE  ITALIANE.",,link,https://images1.vinted.net/t/01_007b8_WXmBdhUwz141zab2AYGTodV2/f800/1680126754.jpeg?s=504827193db821e045ab6c606c6187282b70ad99,"['Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore', 'Bleu']",False,2023-04-10T08:26:31.710Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2846153851-foulard-piccolo-in-seta-les-copains-48x48,False,"Foulard piccolo in seta ""Les Copains"" 48x48",2023-04-10T08:26:31.710Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_007b8_WXmBdhUwz141zab2AYGTodV2/f800/1680126754.jpeg?s=504827193db821e045ab6c606c6187282b70ad99'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554337613,False,"{'status': 'ready', 'size': 4067, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554337565,Foulard vera seta donna cycle - Foulard vera seta donna cycle,,link,https://images1.vinted.net/t/03_00e7a_tAcKdpEGvcf4hpJnj84jYNVR/f800/1680159147.jpeg?s=e3c4d65b30f27b777509f8ed56041c061dbbc2cd,"['Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-10T08:25:55.780Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2846360467-foulard-vera-seta-donna-cycle,False,Foulard vera seta donna cycle,2023-04-10T08:25:55.780Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00e7a_tAcKdpEGvcf4hpJnj84jYNVR/f800/1680159147.jpeg?s=e3c4d65b30f27b777509f8ed56041c061dbbc2cd'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554337565,False,"{'status': 'ready', 'size': 4385, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554337046,45cmx45cm,,link,https://images1.vinted.net/t/03_00bc0_UUvyKcRTkXangLHbigDBLJr4/f800/1680501632.jpeg?s=dd684fdf0c004c79a23dfa704e83acde08922f94,"['Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-10T08:25:18.116Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2851265734-foulard-seta,False,Foulard seta,2023-04-10T08:25:18.116Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00bc0_UUvyKcRTkXangLHbigDBLJr4/f800/1680501632.jpeg?s=dd684fdf0c004c79a23dfa704e83acde08922f94'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554337046,False,"{'status': 'ready', 'size': 3976, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554337027,Fatto veramente n Italia,,link,https://images1.vinted.net/t/01_01cf8_rnADm9jcY1PnT6cjJQYUJxe3/f800/1680276693.jpeg?s=9a9f5249c518fed3090e48522e2de93caba31bf2,"['Brillant', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-10T08:24:59.224Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2851466826-foulard-in-seta-cm-85x85,False,Foulard in seta cm 85x85,2023-04-10T08:24:59.224Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01cf8_rnADm9jcY1PnT6cjJQYUJxe3/f800/1680276693.jpeg?s=9a9f5249c518fed3090e48522e2de93caba31bf2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554337027,False,"{'status': 'ready', 'size': 3542, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554337009,Foulard seta in fantasia,,link,https://images1.vinted.net/t/03_02589_giTrcqsfW5UJnCdhXy9BZr7K/f800/1680283060.jpeg?s=3c6332ff7426ccd670e3573e5edf1c39f75141c9,"['Brillant', 'moins de 15€ 😍', 'Multicolore', 'Rose', 'Lumineux ⬜️']",False,2023-04-10T08:24:33.284Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2851891238-foulard-in-seta-ascot,False,Foulard in seta Ascot,2023-04-10T08:24:33.284Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_02589_giTrcqsfW5UJnCdhXy9BZr7K/f800/1680283060.jpeg?s=3c6332ff7426ccd670e3573e5edf1c39f75141c9'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554337009,False,"{'status': 'ready', 'size': 3982, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554336977,Foulard 100% seta. Facile da indossare grazie alla leggerezza del tessuto. Stampa floreale multicolor su fondo nero. #carr...,,link,https://images1.vinted.net/t/01_003d2_DDEaX4hjxx36i7SHA2EpsrXm/f800/1680286837.jpeg?s=ba51b51b494894882399791061c1e1c6a3e783bc,"['Sombre ⬛️', 'Brillant', 'moins de 15€ 😍', 'Multicolore']",False,2023-04-10T08:24:05.174Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2852099868-foulard-in-seta-georgette,False,Foulard in seta georgette,2023-04-10T08:24:05.174Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_003d2_DDEaX4hjxx36i7SHA2EpsrXm/f800/1680286837.jpeg?s=ba51b51b494894882399791061c1e1c6a3e783bc'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554336977,False,"{'status': 'ready', 'size': 4635, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554336132,"Di un bellissimo colore Borgogna, con disegno oro, marca Erre di Ratti, dimensioni 140x70 cm, perfetto, nuovo, tenuto semp...",,link,https://images1.vinted.net/t/03_0189d_fNi66Cz3LnjYgGUkWBogi6zb/f800/1680672394.jpeg?s=72ab4f1c892f3d3eee9314e36b76ad84faff08dd,"['Sombre ⬛️', 'Brillant', 'moins de 15€ 😍', 'Rouge']",False,2023-04-10T08:23:34.456Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2856580690-sciarpa-pura-seta,False,Sciarpa pura seta,2023-04-10T08:23:34.456Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0189d_fNi66Cz3LnjYgGUkWBogi6zb/f800/1680672394.jpeg?s=72ab4f1c892f3d3eee9314e36b76ad84faff08dd'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554336132,False,"{'status': 'ready', 'size': 3998, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554335770,"🦊Foulard in seta vintage sartoriale a rombi rame, arancio, nero e cachi. Rifinito a mano. Presenta un ricamo a mano sul fo...",,link,https://images1.vinted.net/t/02_0247e_EFrdxCR2UgNs7wJ14Ap56gpb/f800/1680444632.jpeg?s=e52da7bbdad5a60d4bf901fdd664f991a50d5a21,"['Sombre ⬛️', 'Brillant', 'moins de 15€ 😍', 'Multicolore', 'Orange']",False,2023-04-10T08:23:11.946Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2859133057-foulard-vintage-seta,False,Foulard vintage seta,2023-04-10T08:23:11.946Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0247e_EFrdxCR2UgNs7wJ14Ap56gpb/f800/1680444632.jpeg?s=e52da7bbdad5a60d4bf901fdd664f991a50d5a21'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554335770,False,"{'status': 'ready', 'size': 4172, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554335378,"Foulard en soie,seta,silk 100%(70×70cm) Jamais porté,neuf dans son emballage d'origine.",,link,https://images1.vinted.net/t/02_012fe_YCke9mRVvhSQHfsR6qEw2tyP/f800/1680444980.jpeg?s=435e6520ca799215f640bac80c4f9c8215dfde7c,"['Sombre ⬛️', 'Brillant', 'moins de 15€ 😍', 'Multicolore', 'Orange']",False,2023-04-10T08:21:24.118Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2859176068-foulard-en-soie-70x70cm,False,Foulard en soie (70×70cm),2023-04-10T08:21:24.118Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_012fe_YCke9mRVvhSQHfsR6qEw2tyP/f800/1680444980.jpeg?s=435e6520ca799215f640bac80c4f9c8215dfde7c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554335378,False,"{'status': 'ready', 'size': 33947, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554335283,Foulard 100% seta Fantasia floreale Misure circa 95x95cm,,link,https://images1.vinted.net/t/01_0246b_9CKBjZqXQTUMKU84UEsU6yDL/f800/1680531983.jpeg?s=30534d8608cafa2d0528201b3c3f4198e3416ab9,"['Sombre ⬛️', 'Brillant', 'moins de 15€ 😍', 'Multicolore', 'Rose']",False,2023-04-10T08:20:46.149Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2863561105-foulard,False,Foulard,2023-04-10T08:20:46.149Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_0246b_9CKBjZqXQTUMKU84UEsU6yDL/f800/1680531983.jpeg?s=30534d8608cafa2d0528201b3c3f4198e3416ab9'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554335283,False,"{'status': 'ready', 'size': 4499, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554335213,"Classico fazzoletto da taschino 100% seta, orlato a mano, con piccola etichetta di metallo tonda con scritto pura seta.  M...",,link,https://images1.vinted.net/t/01_004fc_yqhoCbmDBmbJBPftH9uVTnfb/f800/1680667829.jpeg?s=2019bee84041a3e9eaea22cdff93fcedbb86b7dd,"['Multicolore', 'moins de 15€ 😍', 'Brillant', 'Sombre ⬛️', 'Rose']",False,2023-04-10T08:20:20.485Z,https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2868746471-piccolo-foulard-o-fazzoletto-da-taschino-in-pura-seta-costa-genova,False,Piccolo foulard o fazzoletto da taschino in pura seta Costa Genova,2023-04-10T08:20:20.485Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_004fc_yqhoCbmDBmbJBPftH9uVTnfb/f800/1680667829.jpeg?s=2019bee84041a3e9eaea22cdff93fcedbb86b7dd'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554335213,False,"{'status': 'ready', 'size': 14407, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334913,80x135 Altissima qualità,,link,https://images1.vinted.net/t/01_016e3_5s4H6XmC67JFeuv254uDdHKz/f800/1680778043.jpeg?s=ebe849c9f06ef0b7099ff3532043abaec955c256,"['moins de 15€ 😍', 'Multicolore', 'Lumineux ⬜️', 'Brillant']",False,2023-04-10T08:19:28.322Z,https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2872884820-taglio-di-seta,False,Taglio di seta,2023-04-10T08:19:28.322Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_016e3_5s4H6XmC67JFeuv254uDdHKz/f800/1680778043.jpeg?s=ebe849c9f06ef0b7099ff3532043abaec955c256'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334913,False,"{'status': 'ready', 'size': 14319, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334890,"Due foulard in seta: uno unisex  beige, nocciola e nero, misure 78×78 e l'altro con stampe floreali e alto bordo blu, misu...",,link,https://images1.vinted.net/t/03_010e2_PHYwS1kwjqXykLGrDWfLwjSA/f800/1680797868.jpeg?s=2f3d4a42e9633313093e59e89edfc9313bb08d80,"['Lumineux ⬜️', 'moins de 15€ 😍', 'Brillant', 'Multicolore', 'Lot']",False,2023-04-10T08:19:03.268Z,https://www.vinted.fr/men/accessories/scarves-and-shawls/head-scarves/2874163142-coppia-foulard-seta,False,Coppia foulard seta,2023-04-10T08:19:03.268Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_010e2_PHYwS1kwjqXykLGrDWfLwjSA/f800/1680797868.jpeg?s=2f3d4a42e9633313093e59e89edfc9313bb08d80'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334890,False,"{'status': 'ready', 'size': 14374, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334869,Sciarpa in seta a fantasia rossa ed oro,,link,https://images1.vinted.net/t/01_020b9_eAC7GF8i5iCHc7Vdp5jo4EWE/f800/1680786226.jpeg?s=54c5705010cb18e8a7cc106f9c2498f7cede2026,"['moins de 15€ 😍', 'Lumineux ⬜️', 'Brillant', 'Rouge']",False,2023-04-10T08:18:42.708Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2873401992-sciarpa-in-seta,False,Sciarpa in seta,2023-04-10T08:18:42.708Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_020b9_eAC7GF8i5iCHc7Vdp5jo4EWE/f800/1680786226.jpeg?s=54c5705010cb18e8a7cc106f9c2498f7cede2026'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334869,False,"{'status': 'ready', 'size': 4260, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334810,Foulard in seta stupendo molto grande lunghezza 2 metri per 90,,link,https://images1.vinted.net/t/01_00151_hAjFXgm5CGo7zvxWFvhRhAVS/f800/1680810420.jpeg?s=4ca22d28c1502275f661a3db47b9c94a07e988e5,"['Multicolore', 'de 16 à 49€ 😏', 'Lumineux ⬜️', 'Brillant']",False,2023-04-10T08:17:41.014Z,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2874849520-foulard-in-seta,False,Foulard in seta,2023-04-10T08:17:41.014Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00151_hAjFXgm5CGo7zvxWFvhRhAVS/f800/1680810420.jpeg?s=4ca22d28c1502275f661a3db47b9c94a07e988e5'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334810,False,"{'status': 'ready', 'size': 4122, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334527,"✨ Grand carré imprimé femmes, modèle luxueux. Tonalités pastel.  🔸 Marque : Bellotti 🔸 Composition : 100% soie 🔸 Dimension...",,link,https://images1.vinted.net/t/03_02374_z6MbUASaWS9nxAEmyXF9F8SM/f800/1680859671.jpeg?s=0d5e981291d7da15ae1346c122062ed28005a849,"['de 16 à 49€ 😏', 'Multicolore', 'Brillant', 'Lumineux ⬜️']",False,2023-04-10T08:17:06.477Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2875696978-grand-carre-de-soie-signe-bellotti,False,Grand carré de soie signé Bellotti,2023-04-10T08:17:06.477Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_02374_z6MbUASaWS9nxAEmyXF9F8SM/f800/1680859671.jpeg?s=0d5e981291d7da15ae1346c122062ed28005a849'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334527,False,"{'status': 'ready', 'size': 4203, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334414,"Foulard Marina Rinaldi con disegno verde Materiale: presunta seta (manca cartellino)  Quadrato, dimensioni 88x88cm  #vinte...",,link,https://images1.vinted.net/t/01_01864_FZnb6BHoLZRFHDprDFA5KVLw/f800/1680936997.jpeg?s=88aa6060d55c9e62ac9c74d4f48006ef7db25445,"['de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Brillant', 'Multicolore', 'Vert']",False,2023-04-10T08:15:08.532Z,https://www.vinted.fr/damen/accessoires/tucher-and-schals/kopftucher/2878417533-foulard-marina-rinaldi-disegno-verde-quadrato,False,"Foulard Marina Rinaldi disegno verde, quadrato",2023-04-10T08:15:08.532Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01864_FZnb6BHoLZRFHDprDFA5KVLw/f800/1680936997.jpeg?s=88aa6060d55c9e62ac9c74d4f48006ef7db25445'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334414,False,"{'status': 'ready', 'size': 14397, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334330,"Foulard Karl Lagerfeld nuovo pura seta. Con confezione, misura 85 per 85 cm prodotto originale",,link,https://images1.vinted.net/t/02_00d56_wF8mmYntvururyFBmwg95GsN/f800/1680942130.jpeg?s=6075bd1ea2ac3eb47c79c0e793e3178ea788310a,"['de 50 à 99€ \U0001fae3', 'Brillant', 'Lumineux ⬜️', 'Multicolore', 'Rouge']",False,2023-04-10T08:14:15.757Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2878589392-foulard-karl-lagerfeld-nuovo-pura-seta,False,Foulard Karl Lagerfeld nuovo pura seta.,2023-04-10T08:14:15.757Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00d56_wF8mmYntvururyFBmwg95GsN/f800/1680942130.jpeg?s=6075bd1ea2ac3eb47c79c0e793e3178ea788310a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334330,False,"{'status': 'ready', 'size': 4078, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334291,"Foulard Chanel rosso, seta 100%, dimensioni 88x88 cm, perfette condizioni.",,link,https://images1.vinted.net/t/03_0040b_UbXPbod65kcZGtkz1vwuTHgN/f800/1680900290.jpeg?s=bd1d6516d0689ff7201dd493e80cf9985054c7be,"['Brillant', 'Lumineux ⬜️', 'de 50 à 99€ \U0001fae3', 'Multicolore', 'Rouge']",False,2023-04-10T08:13:48.544Z,https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2877657737-foulard-chanel-rosso,False,Foulard Chanel rosso,2023-04-10T08:13:48.544Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0040b_UbXPbod65kcZGtkz1vwuTHgN/f800/1680900290.jpeg?s=bd1d6516d0689ff7201dd493e80cf9985054c7be'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334291,False,"{'status': 'ready', 'size': 14370, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334216,"Nuovo, mai utilizzato 100% seta  Disponibile anche in altri colori",,link,https://images1.vinted.net/t/02_007e1_mxhk9VennADJF2GSymxMeY2v/f800/1680957035.jpeg?s=b1511ef49d7d9ffdb175628b16daad05d535e801,"['Lumineux ⬜️', 'Brillant', 'de 16 à 49€ 😏', 'Multicolore']",False,2023-04-10T08:12:59.813Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2879464901-foulard-longchamp-rosa-seta,False,Foulard Longchamp rosa seta,2023-04-10T08:12:59.813Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_007e1_mxhk9VennADJF2GSymxMeY2v/f800/1680957035.jpeg?s=b1511ef49d7d9ffdb175628b16daad05d535e801'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334216,False,"{'status': 'ready', 'size': 4067, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334189,Foulard Christian Dior  Tema flora Seta al 100%  Dimensioni 84/82,,link,https://images1.vinted.net/t/01_00c03_i4j9iaYeiUTRY1PyEdbSvpBd/f800/1680962903.jpeg?s=17787c1c54eee88977076466c1973e5f4b9e75a7,"['Brillant', 'Lumineux ⬜️', 'Multicolore', 'de 50 à 99€ \U0001fae3']",False,2023-04-10T08:12:33.937Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2879857052-foulard-christian-dior-flora,False,Foulard Christian Dior flora,2023-04-10T08:12:33.937Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00c03_i4j9iaYeiUTRY1PyEdbSvpBd/f800/1680962903.jpeg?s=17787c1c54eee88977076466c1973e5f4b9e75a7'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334189,False,"{'status': 'ready', 'size': 4002, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334143,Foulard Mantero Tema Flora  Seta al 100% Dimensioni 86/84 cm,,link,https://images1.vinted.net/t/02_019f7_ReSgz1nHDDd38dgVUUdgCNfq/f800/1680966071.jpeg?s=7a63022aa829592a60497d412383893f26f65eb9,"['Multicolore', 'de 16 à 49€ 😏', 'Lumineux ⬜️', 'Brillant']",False,2023-04-10T08:12:09.958Z,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2880069164-foulard-mantero-flora,False,Foulard Mantero Flora,2023-04-10T08:12:09.958Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_019f7_ReSgz1nHDDd38dgVUUdgCNfq/f800/1680966071.jpeg?s=7a63022aa829592a60497d412383893f26f65eb9'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334143,False,"{'status': 'ready', 'size': 3956, 'created': '2023-04-11T00:27:29.190Z'}",32960528
554334084,"Nuovo, senza difetti, made in italy  100% seta  Misure 86x86  #stola #scialle",,link,https://images1.vinted.net/t/03_01e81_H6EBg5UuDo7AjHRxm7p2Xu9x/f800/1681023758.jpeg?s=ca9ee79eefaf3d5ec8bf5584ed1c0543e6000018,"['Brillant', 'de 16 à 49€ 😏', 'Multicolore', 'Lumineux ⬜️']",False,2023-04-10T08:11:24.110Z,https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2881386400-foulard-seta,False,Foulard seta,2023-04-10T08:11:24.110Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01e81_H6EBg5UuDo7AjHRxm7p2Xu9x/f800/1681023758.jpeg?s=ca9ee79eefaf3d5ec8bf5584ed1c0543e6000018'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960528, 'oid': 32960528}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554334084,False,"{'status': 'ready', 'size': 14360, 'created': '2023-04-11T00:27:29.190Z'}",32960528
