,item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,item_rating
3049,Maglia zero absolute,"['https://images1.vinted.net/t/02_00fa7_yjtzAKGiNM91GPsDRFsEP7Sg/f800/1683364154.jpeg?s=e28e85178d1f86068bf8e32e11e0fd7f17e85b14', 'https://images1.vinted.net/t/01_00850_YfFBRwnPQkxmVNLr7SW7jk4b/f800/1683364154.jpeg?s=198ff299193dba184d2e597834dfcacf8b092652', 'https://images1.vinted.net/t/02_0083a_nkoA5fEYkihTuiWDpoHiqUCW/f800/1683364154.jpeg?s=2e408642bfb02da7b814326080b8af3677f9d842', 'https://images1.vinted.net/t/02_00fa7_yjtzAKGiNM91GPsDRFsEP7Sg/f800/1683364154.jpeg?s=e28e85178d1f86068bf8e32e11e0fd7f17e85b14', 'https://images1.vinted.net/t/01_00850_YfFBRwnPQkxmVNLr7SW7jk4b/f800/1683364154.jpeg?s=198ff299193dba184d2e597834dfcacf8b092652', 'https://images1.vinted.net/t/02_0083a_nkoA5fEYkihTuiWDpoHiqUCW/f800/1683364154.jpeg?s=2e408642bfb02da7b814326080b8af3677f9d842']",https://www.vinted.fr/donna/vestiti/top-e-t-shirt/top-corti/2985137150-maglia-zero-absolute,ABSOLUTE,"KAKI, MENTHE","3,00 €",Ottima,"S / 36 / 8
SIZE INFORMATION",98.0,,ITALIE,"06/05/2023, 11:09:13",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3050,Pantalón Dockers azul oscuro,"['https://images1.vinted.net/t/01_00b2e_DdrbcQFyfYiM4UEdqtFBggfC/f800/1684175911.jpeg?s=affed24fddc7bf37255bb648890615537e3c6d8b', 'https://images1.vinted.net/t/02_01b51_FQ5kyuXWBGZUvkFjoQFtXEK6/f800/1684175911.jpeg?s=dc26762186e896f1f9c630a6cc47f98eec7f453b', 'https://images1.vinted.net/t/02_00b1c_FaWdrqUXNKPoyYaPuEbt56eQ/f800/1684175911.jpeg?s=15ad3fe00a9b4bed4acfd0d64cf9e59e8505aefc', 'https://images1.vinted.net/t/01_00b2f_oMhA18NGcv1EDAgNrZgXpsSK/f800/1684175911.jpeg?s=ec69dbc18df168958f1514b86eea6b7e6fceae14', 'https://images1.vinted.net/t/01_00b2e_DdrbcQFyfYiM4UEdqtFBggfC/f800/1684175911.jpeg?s=affed24fddc7bf37255bb648890615537e3c6d8b', 'https://images1.vinted.net/t/02_01b51_FQ5kyuXWBGZUvkFjoQFtXEK6/f800/1684175911.jpeg?s=dc26762186e896f1f9c630a6cc47f98eec7f453b', 'https://images1.vinted.net/t/02_00b1c_FaWdrqUXNKPoyYaPuEbt56eQ/f800/1684175911.jpeg?s=15ad3fe00a9b4bed4acfd0d64cf9e59e8505aefc', 'https://images1.vinted.net/t/01_00b2f_oMhA18NGcv1EDAgNrZgXpsSK/f800/1684175911.jpeg?s=ec69dbc18df168958f1514b86eea6b7e6fceae14']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-anchos/3024853301-pantalon-dockers-azul-oscuro,DOCKERS,MARINE,"5,00 €","Pantalón azul oscuro largo 
Usado varías veces ( 10 a 15)
Talla 32 / 32","M
SIZE INFORMATION",16.0,,"ALCORCÓN, ESPAGNE","15/05/2023, 20:38:31",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3051,pantalon dockers,"['https://images1.vinted.net/t/02_01a37_29qiTUvtLoJX11LLvK4To6rK/f800/1656271742.jpeg?s=8eb8d7a46d017a5506dd9391a94e23e42eb4d45d', 'https://images1.vinted.net/t/02_00b9c_PaoocXjiY9dS2T7uvzSsVw7p/f800/1656271742.jpeg?s=23e9047193d8f152ec884da2363cae03a7a73dd5', 'https://images1.vinted.net/t/02_01633_7u5uKXZAMg9APdy9miR9XNqj/f800/1656271742.jpeg?s=66b285c8c5d7c7185c3c0a85f53c962d31616f97', 'https://images1.vinted.net/t/02_00c35_Eb6MtN6Kje1d9bXRkVNFaasm/f800/1656271742.jpeg?s=cb8810c90a0f27d7f93293ba48b325cd1d898c10', 'https://images1.vinted.net/t/03_005c4_d1XMC7bUDucBT4K3F4kLpUtc/f800/1656271742.jpeg?s=2885000acff2b170c68e6fb16f56554936832116', 'https://images1.vinted.net/t/02_01a37_29qiTUvtLoJX11LLvK4To6rK/f800/1656271742.jpeg?s=8eb8d7a46d017a5506dd9391a94e23e42eb4d45d', 'https://images1.vinted.net/t/02_00b9c_PaoocXjiY9dS2T7uvzSsVw7p/f800/1656271742.jpeg?s=23e9047193d8f152ec884da2363cae03a7a73dd5', 'https://images1.vinted.net/t/02_01633_7u5uKXZAMg9APdy9miR9XNqj/f800/1656271742.jpeg?s=66b285c8c5d7c7185c3c0a85f53c962d31616f97', 'https://images1.vinted.net/t/02_00c35_Eb6MtN6Kje1d9bXRkVNFaasm/f800/1656271742.jpeg?s=cb8810c90a0f27d7f93293ba48b325cd1d898c10', 'https://images1.vinted.net/t/03_005c4_d1XMC7bUDucBT4K3F4kLpUtc/f800/1656271742.jpeg?s=2885000acff2b170c68e6fb16f56554936832116']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/1993078347-pantalon-dockers,DOCKERS,BEIGE,"4,00 €","pantalon dockers avec quelques taches mais en assez bon état, taille 33 x 34 qui correspond à un petit 42","M
SIZE INFORMATION",235.0,,"TERCIS-LES-BAINS, FRANCE","26/06/2022, 21:29:02",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3052,Pantalon dockers,"['https://images1.vinted.net/t/01_003eb_mBRVnYzq5Z5GK1KuorT8tY1r/f800/1682847100.jpeg?s=7a87452f5c5147792bbfdd03a3415fea0323eb3b', 'https://images1.vinted.net/t/02_01bb7_q1R5vdw4xFNbijWGRUxkscS8/f800/1682847100.jpeg?s=8c22b0b70c3e7556479b6a26942d5ed2878b132b', 'https://images1.vinted.net/t/02_006de_TxTbbc1W3FqAijXasXHmSqUQ/f800/1682847100.jpeg?s=fe22838ac38facd19822ffbb6a6b4cb64b2ef5a8', 'https://images1.vinted.net/t/01_023cd_NegFKdr68w5sBJm3ptmVGSww/f800/1682847100.jpeg?s=9243e0d161b95a79f155ad4950b739a1ff229005', 'https://images1.vinted.net/t/01_003eb_mBRVnYzq5Z5GK1KuorT8tY1r/f800/1682847100.jpeg?s=7a87452f5c5147792bbfdd03a3415fea0323eb3b', 'https://images1.vinted.net/t/02_01bb7_q1R5vdw4xFNbijWGRUxkscS8/f800/1682847100.jpeg?s=8c22b0b70c3e7556479b6a26942d5ed2878b132b', 'https://images1.vinted.net/t/02_006de_TxTbbc1W3FqAijXasXHmSqUQ/f800/1682847100.jpeg?s=fe22838ac38facd19822ffbb6a6b4cb64b2ef5a8', 'https://images1.vinted.net/t/01_023cd_NegFKdr68w5sBJm3ptmVGSww/f800/1682847100.jpeg?s=9243e0d161b95a79f155ad4950b739a1ff229005']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2961706662-pantalon-dockers,DOCKERS,BEIGE,"6,00 €","Pantalon beige dockers
Taille M 
Il est un peu large et peut se porter taille basse
Il y a une petite tache voir dernière photo 
#dockers #beige #bonetat #pantalondroit","M
SIZE INFORMATION",31.0,,"SAVIGNY, FRANCE","30/04/2023, 11:31:40",1 UTILISATEUR,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3053,pantalon droit beige,"['https://images1.vinted.net/t/01_00201_d3Nogj1HCVTmwJPqSdBhYmqB/f800/1684095478.jpeg?s=3045869cf9fb91b06395ca7e8fea42e68cc61143', 'https://images1.vinted.net/t/02_019d6_fpgs4YEw8GTwdBFJ6RdKYNAK/f800/1684095478.jpeg?s=1a104d9111000462b254b3d946106f02392ea5d4', 'https://images1.vinted.net/t/02_00e56_hfzoqfD4K5228Wkv1R1mjW41/f800/1684095478.jpeg?s=c46ecfdb3c4029d375d4e299e33813cbfc9ef502', 'https://images1.vinted.net/t/01_00b68_KFkSayu71L9A376wyDTcHiWS/f800/1684095349.jpeg?s=567e2592a972c08797b70355bb656b2fda575e4c', 'https://images1.vinted.net/t/02_0109e_SUmYhu4BjN7kEJBwqkY86r1N/f800/1684095349.jpeg?s=726a48a87b33998e99d10a37df51939706cf65d6', 'https://images1.vinted.net/t/01_00201_d3Nogj1HCVTmwJPqSdBhYmqB/f800/1684095478.jpeg?s=3045869cf9fb91b06395ca7e8fea42e68cc61143', 'https://images1.vinted.net/t/02_019d6_fpgs4YEw8GTwdBFJ6RdKYNAK/f800/1684095478.jpeg?s=1a104d9111000462b254b3d946106f02392ea5d4', 'https://images1.vinted.net/t/02_00e56_hfzoqfD4K5228Wkv1R1mjW41/f800/1684095478.jpeg?s=c46ecfdb3c4029d375d4e299e33813cbfc9ef502', 'https://images1.vinted.net/t/01_00b68_KFkSayu71L9A376wyDTcHiWS/f800/1684095349.jpeg?s=567e2592a972c08797b70355bb656b2fda575e4c', 'https://images1.vinted.net/t/02_0109e_SUmYhu4BjN7kEJBwqkY86r1N/f800/1684095349.jpeg?s=726a48a87b33998e99d10a37df51939706cf65d6']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/3021371039-pantalon-droit-beige,DOCKERS,"BEIGE, CRÈME","8,00 €","très beau pantalon vintage dockers
unisexe en très bon état

taille américaine 33w 32l = M en france

🏷️🏷️

#pantalon #été #summerclothes #chaqueta #pantaloni #vestido #vestito #vestitoestivo #motorbikejacket #motorbiker #y2k #vintage #aesthetic #fairycore #y2kaesthetic #emmiol #oldmoney #oldschool #shein #fairygrunge #baggy #streetwear #alternative #subversive #cybercore #downtowngirl #unisexe #summertop #summerarrives #summerpants #springoutfit #springfit","M
SIZE INFORMATION",56.0,,"BÈGLES, FRANCE","14/05/2023, 22:15:49",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3054,Pantalon docker,"['https://images1.vinted.net/t/01_01f66_qpQAYseqks1CtZb7RjtFChF3/f800/1682939120.jpeg?s=084d1c7f91cb7b51e8fc12a68617fb741552667f', 'https://images1.vinted.net/t/01_0267d_1YNp3YWMmkmr9Amf1dCXSnzD/f800/1682939120.jpeg?s=77c5c407a9e6dee413b079c7773ae4c192a7eaa4', 'https://images1.vinted.net/t/02_024e1_w9JwzRQf2PYwfhmKvvt2cUqu/f800/1682939120.jpeg?s=f8700474525d8a86523cc81145f871bbc90217a8', 'https://images1.vinted.net/t/01_01f66_qpQAYseqks1CtZb7RjtFChF3/f800/1682939120.jpeg?s=084d1c7f91cb7b51e8fc12a68617fb741552667f', 'https://images1.vinted.net/t/01_0267d_1YNp3YWMmkmr9Amf1dCXSnzD/f800/1682939120.jpeg?s=77c5c407a9e6dee413b079c7773ae4c192a7eaa4', 'https://images1.vinted.net/t/02_024e1_w9JwzRQf2PYwfhmKvvt2cUqu/f800/1682939120.jpeg?s=f8700474525d8a86523cc81145f871bbc90217a8']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2966699905-pantalon-docker,DOCKERS,MOUTARDE,"4,00 €",Porte qq fois,"M
SIZE INFORMATION",25.0,,"SAINTE-FOY-LÈS-LYON, FRANCE","01/05/2023, 13:05:20",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3055,Zwarte Dockers rib broek. Maat 31 x 34.,"['https://images1.vinted.net/t/01_0225d_RD3AwwLZdsem6JzQvvYrnnZm/f800/1683274841.jpeg?s=5926257127aeb9873aea492b39403f14518bbc44', 'https://images1.vinted.net/t/03_007e0_DMsXcjS4TNn2sDDWfBKy6RDg/f800/1683274841.jpeg?s=7a1bec7057dab828307c897bd8036227b037955c', 'https://images1.vinted.net/t/01_00a44_yFukGmL5AaTrmRRP2cq8U4Ju/f800/1683274841.jpeg?s=1e74bfe01a16a6465fb625b2e3105bbeb7051ad0', 'https://images1.vinted.net/t/01_011b0_g9t9NmNb8VLv7oXGtuzx6rW8/f800/1683274841.jpeg?s=8f0bac08e488a084072ee621a03fdd2d7746163b', 'https://images1.vinted.net/t/01_0225d_RD3AwwLZdsem6JzQvvYrnnZm/f800/1683274841.jpeg?s=5926257127aeb9873aea492b39403f14518bbc44', 'https://images1.vinted.net/t/03_007e0_DMsXcjS4TNn2sDDWfBKy6RDg/f800/1683274841.jpeg?s=7a1bec7057dab828307c897bd8036227b037955c', 'https://images1.vinted.net/t/01_00a44_yFukGmL5AaTrmRRP2cq8U4Ju/f800/1683274841.jpeg?s=1e74bfe01a16a6465fb625b2e3105bbeb7051ad0', 'https://images1.vinted.net/t/01_011b0_g9t9NmNb8VLv7oXGtuzx6rW8/f800/1683274841.jpeg?s=8f0bac08e488a084072ee621a03fdd2d7746163b']",https://www.vinted.fr/heren/kleding/broeken/broeken-met-wijde-pijpen/2981661667-zwarte-dockers-rib-broek-maat-31-x-34,DOCKERS,NOIR,"5,50 €",Zwarte Dockers rib broek. Maat 31 x 34.,"M
SIZE INFORMATION",63.0,,"AMSTERDAM, PAYS-BAS","05/05/2023, 10:20:41",1 UTILISATEUR,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3056,Pantalon droit/large dockers,"['https://images1.vinted.net/t/02_00c78_tzaZaHkLp4RYowfGQ73vD3UL/f800/1684243764.jpeg?s=02010ebcceba433cfc676436bbd03098aae47474', 'https://images1.vinted.net/t/02_0193f_KgiyERqyeva4GtoJfUZThWNv/f800/1684243764.jpeg?s=86df3c1f105a89be3d39c2c69eba649c96c53487', 'https://images1.vinted.net/t/01_00777_LaNJEQTdJgwyiEvezvpaTv3U/f800/1684243764.jpeg?s=91e881de1baa6a11a0f02bfb8c35e789eea0bd25', 'https://images1.vinted.net/t/02_0042d_Wv8DaueyHFHf5htMiwAZY8yb/f800/1684243764.jpeg?s=9e8bfea13194048690a39dcfaa0528113f3f01f1', 'https://images1.vinted.net/t/01_009c7_R3bs9PiNFAf6eTZRybP2ZZZj/f800/1684243764.jpeg?s=d3be27395b2012a86685099e78d3534ccc8baa2f', 'https://images1.vinted.net/t/02_00c78_tzaZaHkLp4RYowfGQ73vD3UL/f800/1684243764.jpeg?s=02010ebcceba433cfc676436bbd03098aae47474', 'https://images1.vinted.net/t/02_0193f_KgiyERqyeva4GtoJfUZThWNv/f800/1684243764.jpeg?s=86df3c1f105a89be3d39c2c69eba649c96c53487', 'https://images1.vinted.net/t/01_00777_LaNJEQTdJgwyiEvezvpaTv3U/f800/1684243764.jpeg?s=91e881de1baa6a11a0f02bfb8c35e789eea0bd25', 'https://images1.vinted.net/t/02_0042d_Wv8DaueyHFHf5htMiwAZY8yb/f800/1684243764.jpeg?s=9e8bfea13194048690a39dcfaa0528113f3f01f1', 'https://images1.vinted.net/t/01_009c7_R3bs9PiNFAf6eTZRybP2ZZZj/f800/1684243764.jpeg?s=d3be27395b2012a86685099e78d3534ccc8baa2f']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/3027211016-pantalon-droitlarge-dockers,DOCKERS,"MARRON, BEIGE","18,00 €","Régular fit 
Correspond à un 40-42 mais pas pour une personne de grande taille 
Je fais 1.74 pour 55kilos
Légère imperfection au niveau de l’ouverture bouton photo 4","M
SIZE INFORMATION",9.0,,"BORDEAUX, FRANCE","16/05/2023, 15:29:24",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3057,Carpenter Dockers,"['https://images1.vinted.net/t/02_012f8_EgEiwY8A5NotBLP9yi1ErdLG/f800/1683831785.jpeg?s=b98a0ff578d2f03c3d3e8913a32c7e72aa8732c1', 'https://images1.vinted.net/t/01_00afc_4eL9G1btx7Hkfhdpm2LDnvfQ/f800/1683831785.jpeg?s=ff6883ed917df9ef9dca7085fc248ccf04548dea', 'https://images1.vinted.net/t/03_00d8f_RYqxaizHyFQ6PP8tGjkG2Prr/f800/1683831785.jpeg?s=f3afe4b66769ecc590a68d677eb50afe22a3c4c0', 'https://images1.vinted.net/t/02_00c53_X2CUBEMoxewJtSiDyFDCFPi5/f800/1683831785.jpeg?s=5afece74ba49044efba5901537506f56e2c9a324', 'https://images1.vinted.net/t/01_02519_NPHV5ar5GhApJJbkmGofBnN6/f800/1683831785.jpeg?s=e1c1f2a15cd43738e5ed3a350986cf90404a8f12', 'https://images1.vinted.net/t/02_012f8_EgEiwY8A5NotBLP9yi1ErdLG/f800/1683831785.jpeg?s=b98a0ff578d2f03c3d3e8913a32c7e72aa8732c1', 'https://images1.vinted.net/t/01_00afc_4eL9G1btx7Hkfhdpm2LDnvfQ/f800/1683831785.jpeg?s=ff6883ed917df9ef9dca7085fc248ccf04548dea', 'https://images1.vinted.net/t/03_00d8f_RYqxaizHyFQ6PP8tGjkG2Prr/f800/1683831785.jpeg?s=f3afe4b66769ecc590a68d677eb50afe22a3c4c0', 'https://images1.vinted.net/t/02_00c53_X2CUBEMoxewJtSiDyFDCFPi5/f800/1683831785.jpeg?s=5afece74ba49044efba5901537506f56e2c9a324', 'https://images1.vinted.net/t/01_02519_NPHV5ar5GhApJJbkmGofBnN6/f800/1683831785.jpeg?s=e1c1f2a15cd43738e5ed3a350986cf90404a8f12']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-anchos/3009331850-carpenter-dockers,DOCKERS,MARRON,"20,00 €","Le cargo est en très bon état à part une petite tache tres discrète, elle ne se voit pas porté. 

Le prix est négociable

➡Envoie rapide et soigné✨

#dockers #carpenter #streetwear #mode","M
SIZE INFORMATION",46.0,,FRANCE,"11/05/2023, 21:03:05",4 UTILISATEURS,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3058,Pantalon toile dockers,"['https://images1.vinted.net/t/03_00d0d_Nj4qzrgYTjKxjCP8v7759stL/f800/1682852656.jpeg?s=cc7daa92db09611f1a3b9c0af24ac221583edeaa', 'https://images1.vinted.net/t/02_00ea8_pMKLwQN1asrH4AnvBUA7dBut/f800/1682852656.jpeg?s=bf5c55eb9e08e896d1112f95bcd347903246f514', 'https://images1.vinted.net/t/02_01ab5_Efg828UabErPxuXEJTL1aTWu/f800/1682852656.jpeg?s=435271bd8b886d1c8ec650808d6654fbdf6a4395', 'https://images1.vinted.net/t/03_00d0d_Nj4qzrgYTjKxjCP8v7759stL/f800/1682852656.jpeg?s=cc7daa92db09611f1a3b9c0af24ac221583edeaa', 'https://images1.vinted.net/t/02_00ea8_pMKLwQN1asrH4AnvBUA7dBut/f800/1682852656.jpeg?s=bf5c55eb9e08e896d1112f95bcd347903246f514', 'https://images1.vinted.net/t/02_01ab5_Efg828UabErPxuXEJTL1aTWu/f800/1682852656.jpeg?s=435271bd8b886d1c8ec650808d6654fbdf6a4395']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2962179263-pantalon-toile-dockers,DOCKERS,BEIGE,"5,00 €",Beige taille 32,"M
SIZE INFORMATION",105.0,,"LA SEYNE-SUR-MER, FRANCE","30/04/2023, 13:04:16",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3059,Pantalón dockers,"['https://images1.vinted.net/t/03_01d98_zLaccXKqpN6PHdxqCHL2J7GE/f800/1678875989.jpeg?s=bb432b795bcb05081cfa10020ab73d6ebda328ed', 'https://images1.vinted.net/t/02_009da_LxdSYMJ1Upg8fHxYtcBosqo5/f800/1678875989.jpeg?s=242e89a46a3d0551c50770eb7eaa4685cec0220e', 'https://images1.vinted.net/t/03_01e53_psD6e7oDX6UcUN4Rw4JLoabS/f800/1678875989.jpeg?s=4a86c2c0a4c1e362ca80a5530431fdfa41411181', 'https://images1.vinted.net/t/02_008e6_WqTKejcYdYCrTFzNHQLWUKVq/f800/1678875989.jpeg?s=a102a0cab60b00ababf19856a1b88ac3134a87f7', 'https://images1.vinted.net/t/03_00f4c_GVKFstw5dfXmMghBbC1fuRfX/f800/1678875989.jpeg?s=de7065478f95c1801b75f30422f891ec034eb456', 'https://images1.vinted.net/t/03_01d98_zLaccXKqpN6PHdxqCHL2J7GE/f800/1678875989.jpeg?s=bb432b795bcb05081cfa10020ab73d6ebda328ed', 'https://images1.vinted.net/t/02_009da_LxdSYMJ1Upg8fHxYtcBosqo5/f800/1678875989.jpeg?s=242e89a46a3d0551c50770eb7eaa4685cec0220e', 'https://images1.vinted.net/t/03_01e53_psD6e7oDX6UcUN4Rw4JLoabS/f800/1678875989.jpeg?s=4a86c2c0a4c1e362ca80a5530431fdfa41411181', 'https://images1.vinted.net/t/02_008e6_WqTKejcYdYCrTFzNHQLWUKVq/f800/1678875989.jpeg?s=a102a0cab60b00ababf19856a1b88ac3134a87f7', 'https://images1.vinted.net/t/03_00f4c_GVKFstw5dfXmMghBbC1fuRfX/f800/1678875989.jpeg?s=de7065478f95c1801b75f30422f891ec034eb456']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-anchos/2791076580-pantalon-dockers,DOCKERS,"GRIS, KAKI","5,00 €","Dockers verde , usado muy poco. La tela sigue bien rigida como recién comprado.
Tiene uno pequeño signo de desgaste como se ve en la foto","M
SIZE INFORMATION",139.0,,"MADRID, ESPAGNE","15/03/2023, 11:26:29",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3060,jean dockers,"['https://images1.vinted.net/t/02_00948_hukfKsBLkuQ7ie1BGLdwsUJA/f800/1684268178.jpeg?s=979f685f49dbe4c843c304fde6f342fa80dc5fa4', 'https://images1.vinted.net/t/03_0144f_xMnR3yYHJL7grb811d7Vctfo/f800/1684268178.jpeg?s=900d9e9225e996e7b8e44190d2c4c3443e4ce21e', 'https://images1.vinted.net/t/03_02661_XbS76SwQfdLUtBfucwoGX1ms/f800/1684268178.jpeg?s=f6b44f027add20adec9ba8d4b44e90a5e05ef826', 'https://images1.vinted.net/t/01_00556_iA9ogqDyTA59uokPqhGqYr3d/f800/1684268178.jpeg?s=c55569e3ce632accf6aa8d87f276e64d0f1a366e', 'https://images1.vinted.net/t/02_01ae4_V3i198DPDQrthsajE9HYYCrM/f800/1684268178.jpeg?s=070d55faf5f4a49c7d2373606d9d54c17773baaa', 'https://images1.vinted.net/t/02_00948_hukfKsBLkuQ7ie1BGLdwsUJA/f800/1684268178.jpeg?s=979f685f49dbe4c843c304fde6f342fa80dc5fa4', 'https://images1.vinted.net/t/03_0144f_xMnR3yYHJL7grb811d7Vctfo/f800/1684268178.jpeg?s=900d9e9225e996e7b8e44190d2c4c3443e4ce21e', 'https://images1.vinted.net/t/03_02661_XbS76SwQfdLUtBfucwoGX1ms/f800/1684268178.jpeg?s=f6b44f027add20adec9ba8d4b44e90a5e05ef826', 'https://images1.vinted.net/t/01_00556_iA9ogqDyTA59uokPqhGqYr3d/f800/1684268178.jpeg?s=c55569e3ce632accf6aa8d87f276e64d0f1a366e', 'https://images1.vinted.net/t/02_01ae4_V3i198DPDQrthsajE9HYYCrM/f800/1684268178.jpeg?s=070d55faf5f4a49c7d2373606d9d54c17773baaa']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/3028972125-jean-dockers,DOCKERS,BEIGE,"10,00 €","jean porté, quelques defaults comme la décoloration >1cm ou la petite déchirure en bas à droite
longueur 100cm
largeur 40cm","M
SIZE INFORMATION",10.0,,"AIGUES-VIVES, FRANCE","16/05/2023, 22:16:18",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3061,Pantaloni gamba ampia Levi’s Dockers,"['https://images1.vinted.net/t/02_01c9f_eQFCKKdSctrMbRsfWbjxmGCa/f800/1683020176.jpeg?s=f94587ab130134f456fd4082ebbc8cba3f433a50', 'https://images1.vinted.net/t/03_00fdb_XnvgV4RaXYQxyxw9UF67qVia/f800/1683020176.jpeg?s=6d2cb6982eeafc9be7bfc97dd7d640ad5e8681ab', 'https://images1.vinted.net/t/03_00a98_UEhawkRRyxgbeDrrm51cZ2VX/f800/1683020176.jpeg?s=e14c2a5fab004075acefae415ec319bdded8d062', 'https://images1.vinted.net/t/01_0041b_Au69rD74FEE4RtGnFzPNo3Pp/f800/1683020176.jpeg?s=8cda4cdfbf85e310323b30070e9dd3003cd895c8', 'https://images1.vinted.net/t/02_01c9f_eQFCKKdSctrMbRsfWbjxmGCa/f800/1683020176.jpeg?s=f94587ab130134f456fd4082ebbc8cba3f433a50', 'https://images1.vinted.net/t/03_00fdb_XnvgV4RaXYQxyxw9UF67qVia/f800/1683020176.jpeg?s=6d2cb6982eeafc9be7bfc97dd7d640ad5e8681ab', 'https://images1.vinted.net/t/03_00a98_UEhawkRRyxgbeDrrm51cZ2VX/f800/1683020176.jpeg?s=e14c2a5fab004075acefae415ec319bdded8d062', 'https://images1.vinted.net/t/01_0041b_Au69rD74FEE4RtGnFzPNo3Pp/f800/1683020176.jpeg?s=8cda4cdfbf85e310323b30070e9dd3003cd895c8']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2971188952-pantaloni-gamba-ampia-levis-dockers,DOCKERS,MOUTARDE,"20,00 €","Vintage collaborazione Levi’s dockers
#dockers #levisvintage","M
SIZE INFORMATION",30.0,,"FIRENZE, ITALIE","02/05/2023, 11:36:16",1 UTILISATEUR,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
3062,Pantalon dockers bleu marine taille 48 longueur 42,"['https://images1.vinted.net/t/02_0169c_kdui3zKWUgqV9nvegbJk5Bgw/f800/1620107532.jpeg?s=35290e294ce3d0815799519c505b11d36f7a3235', 'https://images1.vinted.net/t/02_026f3_8RipGuaDymDbBBBFMSxpyLwD/f800/1620107532.jpeg?s=a9e59e6819b5a7bc24f7e898ddccd9013857c973', 'https://images1.vinted.net/t/01_013e1_G8iY2d6kJ93J93F8AnNPEp1a/f800/1620107532.jpeg?s=01b37e50e2a36b57cf40eb1db6fdfd207c415142', 'https://images1.vinted.net/t/01_01bad_nkzmoiJ8jtJYb7SEwRwAXHK2/f800/1620107532.jpeg?s=d79d09610e7eea9fbc31b991cadcb22af9898d79', 'https://images1.vinted.net/t/02_0169c_kdui3zKWUgqV9nvegbJk5Bgw/f800/1620107532.jpeg?s=35290e294ce3d0815799519c505b11d36f7a3235', 'https://images1.vinted.net/t/02_026f3_8RipGuaDymDbBBBFMSxpyLwD/f800/1620107532.jpeg?s=a9e59e6819b5a7bc24f7e898ddccd9013857c973', 'https://images1.vinted.net/t/01_013e1_G8iY2d6kJ93J93F8AnNPEp1a/f800/1620107532.jpeg?s=01b37e50e2a36b57cf40eb1db6fdfd207c415142', 'https://images1.vinted.net/t/01_01bad_nkzmoiJ8jtJYb7SEwRwAXHK2/f800/1620107532.jpeg?s=d79d09610e7eea9fbc31b991cadcb22af9898d79']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/1086786490-pantalon-dockers-bleu-marine-taille-48-longueur-42,DOCKERS,MARINE,"15,00 €","Pantalon dockers bleu marine taille 48 longueur 42
Très bon état 

Largeur 44
Longueur 101,5","M
SIZE INFORMATION",48.0,,FRANCE,"04/05/2021, 07:52:09",0 membre intéressé,, ,7408.0,17/05/2023,pending,,,32959876.0,,Chinos,,
